"Company","Role","Location","Job Type","Job ID","Required Exp (Yrs)","Preferred Exp (Yrs)","Sponsorship","Posted Date","Apply URL","First Seen"
"Meta Platforms, Inc","Embedded Software Engineer","Redmond, WA, US","Full-time","4535026343380190","","","Not Mentioned","2026-08-05T07:13:23-07:00","https://www.metacareers.com/profile/job_details/4535026343380190/","2026-08-20T08:44:07.198Z"
"Meta Platforms, Inc","Embedded Software Engineer, Connectivity/Wireless","Redmond, WA, US; Burlingame, CA, US; San Diego, CA, US; Remote, US, US; New York, NY, US","Full-time","1967414873947303","","","Not Mentioned","2026-09-08T18:27:25-07:00","https://www.metacareers.com/profile/job_details/1967414873947303/","2026-09-11T20:51:53.658Z"
"Meta Platforms, Inc","Embedded Software Engineer","Hsinchu, Taiwan, TW","Full-time","1380163667611704","","","Not Mentioned","2026-09-17T20:57:11-07:00","https://www.metacareers.com/profile/job_details/1380163667611704/","2026-09-18T06:30:58.522Z"
"Meta Platforms, Inc","Embedded Software Engineer, Firmware","Sunnyvale, CA, US; Redmond, WA, US","Full-time","893276690137821","","","Not Mentioned","2026-08-10T07:58:51-07:00","https://www.metacareers.com/profile/job_details/893276690137821/","2026-09-22T23:13:30.107Z"
"Amazon.com Services LLC","Software Development Engineer, Consumer Domains","US, NJ, Newark","Internship","10560727","","","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560727/software-development-engineer-consumer-domains","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer II, AWS Cross Domain Services (CDS)","US, VA, Arlington","Internship","10560316","","4","Unclear","September 25, 2026","https://www.amazon.jobs/en/jobs/10560316/software-development-engineer-ii-aws-cross-domain-services-cds","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer II, EC2 Core Platform","US, WA, Seattle","Internship","10560688","","3","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560688/software-development-engineer-ii-ec2-core-platform","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","ASIC Test Engineer, Annapurna Silicon Operations","US, TX, Austin","Not specified","10560446","","","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560446/asic-test-engineer-annapurna-silicon-operations","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer Intern - Summer 2027 (USA) , Amazon Dedicated Cloud (ADC)","US, WA, Seattle","Internship","10559746","","","Unclear","September 24, 2026","https://www.amazon.jobs/en/jobs/10559746/software-development-engineer-intern-summer-2027-usa-amazon-dedicated-cloud-adc","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, General Shopping Intelligence","US, WA, Seattle","Internship","10559699","","","Unclear","September 24, 2026","https://www.amazon.jobs/en/jobs/10559699/software-development-engineer-general-shopping-intelligence","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer I, Annapurna Labs, Early Career - 2027","US, CA, Cupertino","Internship","10558915","","","Not Mentioned","September 24, 2026","https://www.amazon.jobs/en/jobs/10558915/software-development-engineer-i-annapurna-labs-early-career-2027","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Devices Software & Services","US, CA, Irvine","Internship","10560849","","","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560849/software-development-engineer-devices-software-services","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Devices Software & Services","US, CA, Irvine","Internship","10560848","","","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560848/software-development-engineer-devices-software-services","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer II, Device OS","US, WA, Bellevue","Internship","10560873","","3","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560873/software-development-engineer-ii-device-os","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Sponsored Products and Brands","US, WA, Seattle","Internship","10559549","","3","Unclear","September 24, 2026","https://www.amazon.jobs/en/jobs/10559549/software-development-engineer-sponsored-products-and-brands","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Leo","US, WA, Redmond","Internship","10560115","","5","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560115/software-development-engineer-amazon-leo","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Customer Service","US, WA, Seattle","Internship","10559387","","3","Not Mentioned","September 24, 2026","https://www.amazon.jobs/en/jobs/10559387/software-development-engineer-amazon-customer-service","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Customer Service Technologies","US, WA, Seattle","Internship","10559392","","3","Not Mentioned","September 24, 2026","https://www.amazon.jobs/en/jobs/10559392/software-development-engineer-customer-service-technologies","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Customer Service Technologies","US, WA, Seattle","Internship","10559396","","3","Not Mentioned","September 24, 2026","https://www.amazon.jobs/en/jobs/10559396/software-development-engineer-customer-service-technologies","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon","US, WA, Bellevue","Internship","10558292","","3","Not Mentioned","September 23, 2026","https://www.amazon.jobs/en/jobs/10558292/software-development-engineer-amazon","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Measurement, Ad Tech, and Data Science","US, NY, New York","Internship","10560889","","3","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560889/software-development-engineer-measurement-ad-tech-and-data-science","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Amazon Customer Service","US, WA, Seattle","Internship","10559347","","3","Not Mentioned","September 24, 2026","https://www.amazon.jobs/en/jobs/10559347/software-development-engineer-amazon-customer-service","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, ADC2S","US, WA, Seattle","Internship","10558154","3","3","Unclear","September 23, 2026","https://www.amazon.jobs/en/jobs/10558154/software-development-engineer-adc2s","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer, Global Media and Entertainment Security","US, CO, Denver","Internship","10559473","","3","Not Mentioned","September 24, 2026","https://www.amazon.jobs/en/jobs/10559473/software-development-engineer-global-media-and-entertainment-security","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Development Engineer II, Agentic WorkSpaces Client","US, WA, Seattle","Internship","10560299","","3","Not Mentioned","September 25, 2026","https://www.amazon.jobs/en/jobs/10560299/software-development-engineer-ii-agentic-workspaces-client","2026-09-25T22:43:28.188Z"
"Amazon.com Services LLC","Software Dev Engineer, Business Data Technologies","US, MI, Detroit","Internship","10558429","","3","Not Mentioned","September 23, 2026","https://www.amazon.jobs/en/jobs/10558429/software-dev-engineer-business-data-technologies","2026-09-25T22:43:28.188Z"
